Date,Open,High,Low,Close,Adj Close,Volume
12/27/2013,53.220001,53.240002,52.860001,53.200001,38.508823,1540700
12/30/2013,53.200001,53.549999,53,53.439999,38.682552,1468400
12/31/2013,53.360001,53.73,53.110001,53.57,38.776649,2408300
1/2/2014,53.150002,53.689999,53.080002,53.540001,38.754936,2575100
1/3/2014,53.279999,53.380001,52.900002,53.049999,38.400253,2160600
1/6/2014,53.290001,54.799999,53.139999,54.290001,39.297829,3218400
1/7/2014,54.419998,54.639999,53.849998,54.259998,39.276112,2185700
1/8/2014,54.189999,54.32,53.700001,53.900002,39.015526,1648100
1/9/2014,54.07,54.220001,53.5,54.02,39.102386,1558300
1/10/2014,54.310001,55.509998,54.299999,55.48,40.15921,2889400
1/13/2014,55.360001,56.16,55.18,55.950001,40.49942,4426300
1/14/2014,55.919998,55.950001,54.959999,55.139999,39.913101,3374200
1/15/2014,55.259998,55.869999,55.25,55.549999,40.209885,2596200
1/16/2014,55.799999,56.169998,55.650002,56.060001,40.579044,2183400
1/17/2014,56.200001,56.240002,55.549999,55.59,40.238827,2001300
1/21/2014,55.959999,56.470001,55.869999,56.439999,40.854107,2055000
1/22/2014,56.43,56.790001,56.290001,56.540001,40.926491,1541600
1/23/2014,56.599998,56.619999,55.950001,56.029999,40.55732,2188600
1/24/2014,56.009998,56.209999,55.669998,55.919998,40.477703,2931600
1/27/2014,55.939999,56.639999,55.919998,56.25,40.716576,2531800
1/28/2014,56.41,57.099998,56.32,56.790001,41.107456,1828500
1/29/2014,56.509998,56.759998,56.200001,56.689999,41.035069,2141300
1/30/2014,56.919998,57.529999,56.799999,57.049999,41.29565,1775300
1/31/2014,56.799999,58.110001,56.43,57.919998,41.925404,2915000
2/3/2014,57.82,57.900002,57.310001,57.490002,41.614147,2274500
2/4/2014,57.450001,57.790001,57.16,57.630001,41.715481,2312400
2/5/2014,57.52,57.73,56.5,56.91,41.194321,2106100
2/6/2014,56,56.540001,55.869999,56.279999,41.315445,2066600
2/7/2014,56.419998,56.959999,56.209999,56.889999,41.763245,1628200
2/10/2014,56.759998,57.240002,56.41,57.09,41.910069,1761100
2/11/2014,57.139999,57.599998,56.799999,57.139999,41.946777,1703900
2/12/2014,57.099998,57.279999,56.619999,56.830002,41.719204,1258100
2/13/2014,56.68,57.419998,56.549999,56.990002,41.836662,1458800
2/14/2014,57.040001,57.25,56.580002,56.860001,41.741222,1495200
2/18/2014,56.810001,57.060001,56.310001,56.959999,41.814629,1477000
2/19/2014,56.950001,57.959999,56.799999,57.330002,42.086258,1905600
2/20/2014,57.41,57.950001,56.310001,56.580002,41.535675,1846600
2/21/2014,56.48,56.98,56.009998,56.779999,41.682487,2522200
2/24/2014,56.790001,58.52,56.790001,58.029999,42.600132,1972600
2/25/2014,58.07,58.130001,57.43,57.66,42.328518,1579300
2/26/2014,57.830002,58.029999,57.400002,57.91,42.512032,1310000
2/27/2014,57.990002,58.400002,57.77,58.130001,42.673538,1038100
2/28/2014,58.18,59.080002,58.07,58.740002,43.121349,2273800
3/3/2014,58.470001,58.919998,58.169998,58.860001,43.209435,1459300
3/4/2014,59.25,59.810001,59.139999,59.610001,43.760014,1509300
3/5/2014,59.549999,59.93,59.27,59.869999,43.950882,1225500
3/6/2014,59.860001,59.869999,58.939999,59.049999,43.348911,1583000
3/7/2014,58.93,58.970001,57.549999,58.290001,42.790997,2009600
3/10/2014,58.25,58.450001,57.68,58.09,42.644169,1979700
3/11/2014,58.110001,59.049999,58.040001,58.860001,43.209435,2216200
3/12/2014,58.82,59.650002,58.82,59.310001,43.539783,2332600
3/13/2014,59.389999,59.389999,58.549999,58.639999,43.047932,1766900
3/14/2014,58.630001,59.43,58.560001,58.93,43.260838,1468800
3/17/2014,59.080002,59.130001,58.349998,58.599998,43.018562,1234900
3/18/2014,58.68,58.709999,58.16,58.389999,42.86441,1639100
3/19/2014,58.450001,59,57.060001,57.18,41.976143,2013900
3/20/2014,57.07,57.119999,56.450001,57.049999,41.880703,2027200
3/21/2014,57.740002,58.27,57.290001,58.23,42.746944,3762100
3/24/2014,58.25,58.450001,57.759998,57.970001,42.556084,1394400
3/25/2014,58.200001,58.560001,57.84,58.43,42.893768,1096500
3/26/2014,58.650002,58.82,58.049999,58.080002,42.636841,1228400
3/27/2014,58.060001,58.799999,57.82,58.779999,43.150703,1083100
3/28/2014,58.82,59.41,58.759998,59.130001,43.407635,1034000
3/31/2014,59.299999,59.830002,58.790001,59.599998,43.75267,1534800
4/1/2014,59.66,59.709999,58.91,59.48,43.66457,1754800
4/2/2014,59.459999,60.080002,59.310001,59.869999,43.950882,1369900
4/3/2014,59.970001,60.09,59.139999,59.490002,43.671925,1375500
4/4/2014,59.720001,60.560001,59.439999,60.439999,44.36932,1501500
4/7/2014,60.34,61.849998,60.330002,61.200001,44.927242,1903400
4/8/2014,61.099998,62.150002,61.099998,62.099998,45.587933,1839200
4/9/2014,62.240002,62.279999,61.5,61.93,45.463139,1660500
4/10/2014,61.950001,62.459999,61.290001,61.669998,45.27227,1644000
4/11/2014,61.650002,62.349998,61.529999,61.77,45.345688,2215300
4/14/2014,61.970001,62.09,61.25,61.689999,45.286961,2196700
4/15/2014,61.630001,62.900002,61.400002,62.720001,46.043087,2133100
4/16/2014,62.790001,62.939999,62.299999,62.830002,46.123837,1569500
4/17/2014,62.669998,62.740002,61.400002,61.939999,45.47047,1885200
4/21/2014,62.02,62.41,61.84,62.18,45.646667,1316700
4/22/2014,62.040001,62.18,61.23,61.790001,45.360355,1493800
4/23/2014,61.880001,61.950001,61.349998,61.73,45.316311,1630800
4/24/2014,61.779999,62.580002,61.619999,62.360001,45.778805,1033700
4/25/2014,62.369999,62.470001,62.040001,62.18,45.646667,947900
4/28/2014,62.290001,63.240002,62.259998,63.110001,46.329384,1664100
4/29/2014,63.279999,63.360001,62.790001,62.959999,46.219273,960300
4/30/2014,62.830002,63.110001,62.689999,63.09,46.314693,1101200
5/1/2014,63.02,63.279999,62.32,63.25,46.432156,1450100
5/2/2014,63.060001,63.279999,62.630001,63.099998,46.322044,1292700
5/5/2014,62.970001,63.830002,62.849998,63.540001,46.645046,1270700
5/6/2014,63.220001,63.759998,63.119999,63.360001,46.512905,1432800
5/7/2014,63.41,64.120003,63.389999,63.630001,46.711121,2125100
5/8/2014,63.049999,64.389999,63.049999,64.309998,47.807617,2531300
5/9/2014,64.220001,65.099998,64.099998,64.389999,47.867092,2097200
5/12/2014,64.370003,64.419998,63.75,64.309998,47.807617,1719500
5/13/2014,64.25,64.839996,63.720001,64,47.577164,1405100
5/14/2014,64.089996,64.5,63.77,63.970001,47.554874,1892500
5/15/2014,63.950001,64.599998,63.869999,64.550003,47.986034,1961500
5/16/2014,64.339996,65.25,64.199997,65.239998,48.49897,1678000
5/19/2014,65.050003,65.139999,64.239998,64.419998,47.889397,1850500
5/20/2014,64.580002,65.220001,64.480003,64.809998,48.179321,1850200
5/21/2014,64.809998,64.830002,63.779999,63.970001,47.554874,1058600
5/22/2014,63.93,64.199997,63.580002,63.639999,47.309547,1461100
5/23/2014,63.919998,64.519997,63.830002,64.510002,47.956306,1074800
5/27/2014,64.599998,64.760002,64.25,64.43,47.896824,1526300
5/28/2014,62.57,62.75,62.099998,62.349998,46.350567,12133300
5/29/2014,62.299999,62.860001,62.25,62.669998,46.588448,3754700
5/30/2014,62.619999,63.419998,62.540001,63.23,47.004765,2864500
6/2/2014,63.25,63.849998,63.25,63.470001,47.183163,3387600
6/3/2014,63.450001,63.880001,63.200001,63.700001,47.35416,1628800
6/4/2014,63.48,63.93,63.189999,63.509998,47.212902,1416800
6/5/2014,63.52,64.830002,63.470001,64.739998,48.127277,2060100
6/6/2014,64.879997,64.940002,63.599998,64.080002,47.636635,6830900
6/9/2014,64.080002,64.540001,63.139999,63.349998,47.093964,1978900
6/10/2014,63.110001,63.32,62.439999,62.869999,46.737144,2371200
6/11/2014,62.889999,63.099998,62.259998,62.990002,46.82634,2117400
6/12/2014,62.790001,63.099998,62.009998,62.950001,46.7966,1918500
6/13/2014,63.009998,63.220001,62.330002,63.169998,46.960155,1171900
6/16/2014,63.150002,63.25,62.639999,62.779999,46.670227,1327900
6/17/2014,62.549999,62.82,61.580002,62.119999,46.179588,2201500
6/18/2014,62.130001,62.220001,61.509998,62.09,46.157291,2165100
6/19/2014,62.32,63.220001,62.200001,63.029999,46.856083,3473500
6/20/2014,63.099998,63.419998,62.689999,63.41,47.138569,5279000
6/23/2014,63.25,63.889999,63.240002,63.509998,47.212902,1960800
6/24/2014,63.439999,63.599998,63.110001,63.349998,47.093964,2021500
6/25/2014,63.25,63.540001,62.709999,62.790001,46.67767,3113700
6/26/2014,62.860001,63.23,62.849998,62.900002,46.759441,2083200
6/27/2014,62.98,63.09,62.529999,62.630001,46.558723,4712900
6/30/2014,62.77,62.950001,62.200001,62.669998,46.588448,2142600
7/1/2014,62.27,63.240002,62.27,63.060001,46.878384,2017600
7/2/2014,62.799999,62.84,61.919998,62.34,46.343143,1797200
7/3/2014,62.259998,62.259998,61.419998,61.919998,46.03091,1463300
7/7/2014,62.009998,62.400002,61.869999,62.299999,46.3134,1452800
7/8/2014,62.27,62.849998,62.150002,62.5,46.462074,1492900
7/9/2014,62.549999,62.73,62.009998,62.66,46.581024,1662100
7/10/2014,62.57,63.400002,62.509998,62.889999,46.752007,2073800
7/11/2014,62.990002,63.02,62.560001,62.82,46.699966,1352800
7/14/2014,62.75,63.02,62.439999,62.98,46.818916,1284200
7/15/2014,62.790001,63.200001,62.740002,63.18,46.967587,1506500
7/16/2014,63.200001,63.669998,63,63.560001,47.250072,1433600
7/17/2014,63.18,63.970001,63.16,63.689999,47.346714,2080600
7/18/2014,64,64.300003,63.59,64.290001,47.792759,2292300
7/21/2014,64,64.349998,63.799999,64.260002,47.770454,1011600
7/22/2014,64.43,64.699997,64.220001,64.370003,47.852215,1758400
7/23/2014,64.239998,64.629997,64.239998,64.57,48.0009,1458200
7/24/2014,64.620003,64.720001,64.349998,64.699997,48.097549,1756100
7/25/2014,64.629997,64.849998,64.269997,64.480003,47.933998,1763700
7/28/2014,64.339996,64.860001,64.339996,64.75,48.134716,1384300
7/29/2014,64.620003,64.720001,64.239998,64.360001,47.844791,1172800
7/30/2014,64.290001,64.68,63.689999,64.029999,47.599468,1417100
7/31/2014,63.919998,64.379997,63.400002,63.630001,47.302105,2749500
